tweetId,time,content,id
4.7495E+17,6/6/2014 16:26,b'Our AppleCare team is the best in the world. Thrilled to see them in action yesterday on our new campus in Austin. http://t.co/fTaMKzMi9o',@tim_cook
4.74935E+17,6/6/2014 15:26,"b'Watching the Mac Pro come together in Austin yesterday,thanks to a team loaded with American manufacturing expertise. http://t.co/5LcCOFIVgC'",@tim_cook
4.73565E+17,6/2/2014 20:40,"b'Thrilled to meet many talented developers, especially these winners of our student scholarship program. Enjoy #WWDC! http://t.co/2uVvc9vHnT'",@tim_cook
4.71781E+17,5/28/2014 22:32,"b""Sharing a laugh with Jimmy, Dre, and @cue. Excited to welcome the #Beats team to #Apple. It's all about the music. http://t.co/ZwyWgHFwhO""",@tim_cook
4.70608E+17,5/25/2014 16:51,"b""On this #MemorialDay, let's honor the courageous men and women who made the ultimate sacrifice for love of country, liberty and freedom.""",@tim_cook
4.65165E+17,5/10/2014 16:22,b'Join me for lunch and advance human rights @rfkcenter.You can also be my VIP guest at an Apple event. https://t.co/02aONVPQM9 #RFKauction',@tim_cook
4.5899E+17,4/23/2014 15:23,b'You are more powerful than you think. https://t.co/QAMrQH8454',@tim_cook
4.5875E+17,4/22/2014 23:31,b'Celebrating Earth Day with Jack Johnson at Apple with our great team. http://t.co/J3IfmAUNth',@tim_cook
4.58625E+17,4/22/2014 15:14,b'Happy Earth Day!  \xe2\x80\x9cBetter can\xe2\x80\x99t be better if it doesn\xe2\x80\x99t consider everything\xe2\x80\x9d.  http://t.co/154pgPqxYk http://t.co/udKZNEil3y',@tim_cook
4.58446E+17,4/22/2014 3:23,b'We want to leave the world better than we found it.  We\xe2\x80\x99re proud of our progress but we know we have much more to do. http://t.co/iHzF9rUnx1',@tim_cook
4.5467E+17,4/11/2014 17:18,b'The House should mark the 50th anniversary of the Civil Rights Act by passing ENDA. @SpeakerBoehner @GOPLeader @NancyPelosi @WhipHoyer',@tim_cook
4.5467E+17,4/11/2014 17:17,"b'""We shall overcome"".  Reflecting on the 50th anniversary of the Civil Rights Act. Much done but much left to do. http://t.co/hk1IdRHZjU'",@tim_cook
4.54279E+17,4/10/2014 15:23,"b""@elsacollins @RealSMG @jasoncollins34 Welcome to iPhone!  We're happy you joined us!""",@tim_cook
4.52418E+17,4/5/2014 12:08,b'Te\xc5\x9fekk\xc3\xbcr ederim to our customers in Istanbul and all the people of Turkey. http://t.co/4xD4A2X06c',@tim_cook
4.52146E+17,4/4/2014 18:08,"b""RT @RED: Great news to end the week! Apple's total for @RED reaches $70 MILLION. 100% goes to fight #AIDS. Thank you all for buying (APPLE)\xe2\x80\xa6""",@tim_cook
4.49272E+17,3/27/2014 19:51,b'Welcome to the #iPad and @AppStore!   @satyanadella and  Office for iPad',@tim_cook
4.48194E+17,3/24/2014 20:26,"b""Amazing!   From Ryan @OneRepublic:   And yes it's an iPhone.  Hold it reeeeeal still ;) http://t.co/QSqKO40VN5""",@tim_cook
4.47034E+17,3/21/2014 15:35,b'Very proud of the team @dukeplanet.  Best of luck to Coach K and the entire  #Duke team as the tournament gets underway. @dukebasketball',@tim_cook
4.47027E+17,3/21/2014 15:10,b'Check this out. @jimmyfallon and @billyjoel with iPad and a cool app called Loopy HD. Magical. http://t.co/dWlZr6Lsm6',@tim_cook
4.43023E+17,3/10/2014 14:00,"b'Great Auburn visit. Met @CoachGusMalzahn, @Pat_Sullivan7, coffee with Wade at @WakeUpAU, saw @AUTigerBaseball win, fun @AUAlumniAssoc dinner'",@tim_cook
4.37967E+17,2/24/2014 15:07,"b'Remembering Steve on his birthday:  ""Details matter, it\xe2\x80\x99s worth waiting to get it right.""'",@tim_cook
4.37966E+17,2/24/2014 15:05,"b'Remembering my friend Steve on his birthday. ""Stay hungry, Stay foolish"". We honor him by continuing the work he loved so much.'",@tim_cook
4.36917E+17,2/21/2014 17:34,b'Discrimination ends when we refuse to accept it.  Very proud of #Coach Gus Malzahn.  Great leadership! http://t.co/uq7MffckAv',@tim_cook
4.34762E+17,2/15/2014 18:51,"b""'Obrigado' to everyone who visited our new store in Rio de Janeiro today and to our terrific customers across Brazil! http://t.co/3nFPxN4m3Y""",@tim_cook
4.34194E+17,2/14/2014 5:13,"b""I'm tremendously proud of the progress Apple made in 2013. Read about it on our new SR website. http://t.co/xXNZ78t08W""",@tim_cook
4.33639E+17,2/12/2014 16:29,"b'Abraham #Lincoln\'s timeless advice:   ""I will prepare and someday my chance will come"".'",@tim_cook
4.33639E+17,2/12/2014 16:27,b'Remembering Lincoln today and his dedication to the proposition that all men are created equal. We are still seeking to fullfill his dream.',@tim_cook
4.30204E+17,2/3/2014 5:00,"b'RT @cue: Get the new @U2 song \xe2\x80\x9cInvisible\xe2\x80\x9d for free on iTunes, and BofA will give $1 for @RED. Great music, great cause! http://t.co/BwmEnpk\xe2\x80\xa6'",@tim_cook
4.26895E+17,1/25/2014 1:49,b'Still standing at the intersection of technology and the liberal arts. Happy Birthday Mac! http://t.co/w1WhQEvn2i',@tim_cook
4.26893E+17,1/25/2014 1:42,"b""Celebrating Mac's 30th with some of my closest friends in Cupertino with OneRepublic. Awesome.""",@tim_cook
4.26711E+17,1/24/2014 13:38,b'Happy Birthday Mac!  My life is infinitely better because we met. Today we salute everything you stand for. http://t.co/seLULo2cQ6',@tim_cook
4.25134E+17,1/20/2014 5:15,"b'Timeless advice from MLK:  ""The time is always right to do what is right"".'",@tim_cook
4.25133E+17,1/20/2014 5:08,"b'MLK: I have a dream that one day this nation will rise up and live out the true meaning of its creed: - "".. that all men are created equal.\''",@tim_cook
4.25131E+17,1/20/2014 5:02,"b'MLK:  Life\'s most persistent and urgent question is, ""What are you doing for others?  He said this 50 years ago and it is still true today.'",@tim_cook
4.2513E+17,1/20/2014 4:57,"b'Remembering my lifelong hero. ""Injustice anywhere is a threat to justice everywhere.""- Dr. Martin Luther King'",@tim_cook
4.24041E+17,1/17/2014 4:52,b'Having fun in Beijing at the iPhone launch with China Mobile! http://t.co/AqoqLbbeO7',@tim_cook
4.23659E+17,1/16/2014 3:34,"b""If you haven't seen this, I'd recommend watching it. What will your verse be?  http://t.co/8nyIRPQ21f""",@tim_cook
4.20578E+17,1/7/2014 15:27,"b'Congratulations to #FSU coaches, team, and fans!  #BCS Champs!'",@tim_cook
4.20577E+17,1/7/2014 15:25,b'Shout out to @CoachGusMalzahn and the entire #Auburn team.  You made us proud. It was a wild ride and you reminded us of why we love Auburn.',@tim_cook
4.18388E+17,1/1/2014 14:27,b'Happy New Year! Wishing everyone their best year yet.',@tim_cook
4.13335E+17,12/18/2013 15:48,b'We have begun manufacturing the Mac Pro in Austin.  It\xe2\x80\x99s the most powerful Mac ever.  Orders start tomorrow. http://t.co/Jrd1Gic3Ya',@tim_cook
4.13161E+17,12/18/2013 4:17,b'Happy Holidays to all of our amazing customers!   http://t.co/eonnck8cDF',@tim_cook
4.1006E+17,12/9/2013 14:56,b'Honored that #Apple is being recognized by the #HRC for our efforts to promote equality. 12th year in a row! http://t.co/ERJbYBwV4f',@tim_cook
4.0951E+17,12/8/2013 2:27,b'SEC champs! Shout out for all of the players and coaches. See you at the championship game. War Eagle! https://t.co/zmhL7aAYOI',@tim_cook
4.0894E+17,12/6/2013 12:43,"b'\xe2\x80\x9c What counts in life is not the mere fact that we have lived. It is what difference we have made to the lives of others....."" Mandela 2002'",@tim_cook
4.08773E+17,12/6/2013 1:39,b'Amazing human being. Champion of freedom and human dignity. He set an example for all of the world. RIP Nelson Mandela. We miss you already.',@tim_cook
4.07149E+17,12/1/2013 14:08,"b""We are marking #World AIDS Day by turning Apple's logo red. Together we can achieve an AIDS free generation. http://t.co/3kdx9UZr9f""",@tim_cook
4.0695E+17,12/1/2013 0:57,"b""I'll never tire of listening to this!  Could not be more proud of the Tigers!   https://t.co/G0ojg9Nyvm""",@tim_cook
4.06943E+17,12/1/2013 0:29,b'RT @espn: AUBURN WINS!! AUBURN WINS!!! AUBURN WINS!!',@tim_cook
4.0607E+17,11/28/2013 14:38,b'Grateful this #Thanksgiving for amazing customers and the privilege to work with fantastic people.  Happy Thanksgiving!',@tim_cook
4.04355E+17,11/23/2013 21:04,b'Very proud of the Blue Devils.  https://t.co/3TooxRBg4a',@tim_cook
4.03974E+17,11/22/2013 19:50,"b'RT @KerryKennedyRFK: \xe2\x80\x9cIf we cannot end now our differences, at least we can help make the world safe for diversity.\xe2\x80\x9d -#JFK, June 10, 1963'",@tim_cook
4.03965E+17,11/22/2013 19:15,"b'Timeless advice.  ""Let both sides explore what problems unite us instead of belaboring those problems which divide us."" - #JFK, 1961'",@tim_cook
4.01875E+17,11/17/2013 0:52,"b'RT @TheAUPlainsman: FINAL: No. 7 Auburn 43, No. 25 Georgia 38. One of the biggest plays in Auburn history sets up one of the biggest Iron B\xe2\x80\xa6'",@tim_cook
3.98551E+17,11/7/2013 20:43,b'Thanks to all Senators who supported ENDA!  I encourage the House to follow suit and end discrimination. http://t.co/nXEhA9IKRf',@tim_cook
3.9745E+17,11/4/2013 19:46,b'http://t.co/PjGkNqNREn',@tim_cook
3.92687E+17,10/22/2013 16:20,"b""Can't wait to get underway. Having fun backstage.""",@tim_cook
3.91248E+17,10/18/2013 17:01,b'Looking forward to a great season!  https://t.co/EJ2mpToVWV',@tim_cook
3.90464E+17,10/16/2013 13:08,"b""Our home for innovation and creativity for decades to come. Cupertino City Council Gives Unanimous Approval for Apple's New Campus""",@tim_cook
3.89501E+17,10/13/2013 21:21,"b""Very proud of the Tigers! \xe2\x80\x9c@TheAUPlainsman: Auburn comes in at No. 24 in this week's AP top 25 poll:\nhttp://t.co/wRa5FfaPpF\xe2\x80\x9d""",@tim_cook
3.86494E+17,10/5/2013 14:10,"b""Second anniversary of Steve's death. Going on a long hike today and reflecting on his friendship and all the dents he made in the universe.""",@tim_cook
3.82172E+17,9/23/2013 15:59,b'Thanks to all our amazing customers for the fantastic weekend!',@tim_cook
3.81751E+17,9/22/2013 12:05,b'RT @ConanOBrien: iOS7? More like iOSHeaven. #ApplePleaseSendMeAniPad',@tim_cook
3.81131E+17,9/20/2013 19:02,b'Visited Retail Stores in Palo Alto today. Seeing so many happy customers reminds us of why we do what we do.',@tim_cook
9.28286E+17,11/8/2017 15:41,b'Chloe graduated one month ago! She will be placed soon with a someone who needs a hero with eyesight!\xe2\x80\xa6 https://t.co/49pgYJfnhR',@mtbert
9.27721E+17,11/7/2017 2:15,b'@RegSlawter @SynapticAP So well deserved!!! Brava bella!!',@mtbert
9.27645E+17,11/6/2017 21:13,b'@Thewarrantymann @berthacoombs @Aetna Another troll blocked',@mtbert
9.23634E+17,10/26/2017 19:33,"b""RT @NGLCCJustin: I'm excited to be joining @MDGLCC's EXPOsure luncheon today on behalf of @NGLCC. Looking forward to talking about LGBT sup\xe2\x80\xa6""",@mtbert
9.23306E+17,10/25/2017 21:51,b'RT @TJatAetna: .@Aetna Chmn &amp; CEO @mtbert backstage w/ Yahoo\xe2\x80\x99s @serwer &amp; @SallyPancakes; #YahooAMS discussion starts ~4:10 p.m. ET https://\xe2\x80\xa6',@mtbert
9.23306E+17,10/25/2017 21:51,"b""RT @AetnaNews: .@mtbert describes Aetna's new relationship with Meals on Wheels at the: https://t.co/4RODAmfOwx #YahooAMS""",@mtbert
9.23183E+17,10/25/2017 13:44,b'RT @TJatAetna: .@Aetna Chmn &amp; CEO @mtbert will talk future of health care w/ @sallypancakes at #YahooAMS; live-stream ~4:10 p.m. ET https:/\xe2\x80\xa6',@mtbert
9.21408E+17,10/20/2017 16:10,b'@schmolt6 @katez81 Troll now blocked',@mtbert
9.2121E+17,10/20/2017 3:01,"b'@katez81 Judging by the picture, you haven\xe2\x80\x99t quite waited long enough:))'",@mtbert
9.15687E+17,10/4/2017 21:16,b'RT @MarkWarner: Retweet if you agree https://t.co/qm1dwjPjAx',@mtbert
9.13249E+17,9/28/2017 3:48,b'@GraceCordovano #SDoH are a better investment than micro-targeting for precision medicine.  We will prove it with\xe2\x80\xa6 https://t.co/blmV8J29O4',@mtbert
9.13248E+17,9/28/2017 3:42,"b'@GraceCordovano @davidedelman @danmunro Maybe for pharma, but not Aetna.  We are better off investing in #SDoH even\xe2\x80\xa6 https://t.co/9ydI6JbzyI'",@mtbert
9.12776E+17,9/26/2017 20:27,b'@GraceCordovano @davidedelman @danmunro Yes.  SDoH have more impact on baseline health as a foundation for precisio\xe2\x80\xa6 https://t.co/vwFX05nCax',@mtbert
9.11217E+17,9/22/2017 13:15,"b'RT @AetnaNews: Congrats to Aetna President Karen Lynch, one of @fortunemagazine\xe2\x80\x99s 50 Most Powerful Women: https://t.co/VsIJTiq67K https://t\xe2\x80\xa6'",@mtbert
9.09947E+17,9/19/2017 1:07,b'We are addressing this major pandemic on multiple fronts! https://t.co/m1xHB1XaEF',@mtbert
9.08356E+17,9/14/2017 15:45,"b""RT @fidelco: Fall is here, and it's time for you to come and have some fun with Fidelco! Join us at The\xe2\x80\xa6 https://t.co/eeJHt1UvN9""",@mtbert
9.07785E+17,9/13/2017 1:57,"b'Thank you @GDIGM for sharing the stage with me for our #WLA meeting. Your courage, insight and focus is a force for change! Namaste Geena.'",@mtbert
9.07423E+17,9/12/2017 1:56,b'RT @HamiltonMusical: The greatest city in the world. #NeverForget https://t.co/5MkOM3Yh2v',@mtbert
9.06702E+17,9/10/2017 2:13,"b'RT @DavidVidecette: And the quick thinking, kind hearted hearted human, right time right place award goes to... https://t.co/AYAA5fNTDA'",@mtbert
9.06306E+17,9/8/2017 23:57,b'@KimberlyCMantia @mslaurenrae @skidder No pizza...no party...period',@mtbert
8.93321E+17,8/4/2017 4:01,"b""@mslaurenrae @skidder It's not about the pizza....it's about the party!!!""",@mtbert
8.93224E+17,8/3/2017 21:34,"b'@mslaurenrae Buy 10 Chicago deep dish pizzas, a case of Stella and throw a party!!'",@mtbert
8.89947E+17,7/25/2017 20:32,b'@scaltweetnow You are lucky to be so close to paradise (except when the CEOs nose their way in!). If you are around\xe2\x80\xa6 https://t.co/OxWYY2fbM8',@mtbert
8.88795E+17,7/22/2017 16:18,b'@The_Golf_Doctor It depends on state law.',@mtbert
8.86004E+17,7/14/2017 23:27,"b'@jeannieh11 They are working dogs in training. Chai (R) with a bomb squad, Chloe with a blind person. We have them\xe2\x80\xa6 https://t.co/p0jNnZ8Lqf'",@mtbert
8.86001E+17,7/14/2017 23:16,"b""@karenmc5417 Both of you look as young as ever!  You haven't age a bit ladies!!""",@mtbert
8.85876E+17,7/14/2017 14:56,b'A sweet cycle from Ketchum to Hailey on a gorgeous Idaho morning.  The first leg of the trip home east! https://t.co/xQkHqtJByb',@mtbert
8.85754E+17,7/14/2017 6:52,"b'RT @fivedirections: A new book by @SharonSalzberg is a cause for celebration, and #RealLove looks like a great one! https://t.co/fuKNvdESpo\xe2\x80\xa6'",@mtbert
8.82034E+17,7/4/2017 0:29,b'@bdgrabinski 1. Pulp Fiction  \n2.Tombstone\n3.The Guns of Navarone\n4. Fargo\n5. La grande bellezza',@mtbert
8.81569E+17,7/2/2017 17:41,b'@DCI_Andy well done.',@mtbert
8.78314E+17,6/23/2017 18:09,b'@ABCconcepts Very cool!',@mtbert
8.73939E+17,6/11/2017 16:25,"b""Chilling on Randall's Island after a quick ride across Manhattan.  Summer is finally here! https://t.co/JbX1SfzeUK""",@mtbert
8.67424E+17,5/24/2017 16:56,"b'@MarlenaWells She went home to Fidelco to be placed with a blind person.  We miss her so much, but have joy in our\xe2\x80\xa6 https://t.co/8oKCfrImOy'",@mtbert
8.65339E+17,5/18/2017 22:52,"b'@mslaurenrae To an incredible daughter, you are the best!  You rock, you roll...you are on an incredible journey!\xe2\x80\xa6 https://t.co/J5b2hyibCx'",@mtbert
8.63042E+17,5/12/2017 14:41,b'RT @Gavin_Wright_PT: If u have been gifted the presence of a dog in your life then you are obligated to do everything in your power to give\xe2\x80\xa6',@mtbert
8.61962E+17,5/9/2017 15:12,"b'RT @AetnaNews: Our president, Karen Lynch, is working with @signsforchange to #changementalhealth. #MHM2017 https://t.co/FOa4kkEB7W https:/\xe2\x80\xa6'",@mtbert
8.59955E+17,5/4/2017 2:17,b'@MsLaurenRae Geesh',@mtbert
8.44303E+17,3/21/2017 21:41,"b""RT @mattMD: Highly recommended via @SheldonRichman &amp; @reason-&gt;What Does It Mean to Have a 'Right' to Health Care? @chasedave https://t.co/P\xe2\x80\xa6""",@mtbert
8.43828E+17,3/20/2017 14:14,b'RT @SharonSalzberg: May all beings have real happiness -- peace. #international day of happiness',@mtbert
8.42055E+17,3/15/2017 16:49,b'RT @PardueSuzanne: Do not let the behavior of\nothers destroy your inner\npeace...\n- Dalai Lama https://t.co/WmZSTFUJOx',@mtbert
8.41763E+17,3/14/2017 21:29,b'RT @fidelco: Happy #snowday from your furry friends at Fidelco! Hope you are staying safe in this #WinterWonderland! #SnowDog #GermanShephe\xe2\x80\xa6',@mtbert
8.3856E+17,3/6/2017 1:20,"b'@KerrySain I miss her bunches. Yesterday we heard that she is doing exceptionally well in acclimating to her new life, so all is as planned'",@mtbert
8.3786E+17,3/4/2017 2:59,"b""We didn't start the fire...wait...yes we did!!\nBilly Joel at MSG! https://t.co/sGN3l4Smyz""",@mtbert
8.37667E+17,3/3/2017 14:14,"b'RT @AetnaNews: Delighted to be working with @MayorBronin, @TheHartford and @Travelers to make #Hartford healthier &amp; stronger. https://t.co/\xe2\x80\xa6'",@mtbert
8.37667E+17,3/3/2017 14:13,"b""RT @AetnaNews: Our President, Karen Lynch, is one of @modrnhealthcr's 2017 Top Women in #Healthcare. #MHTopWomen https://t.co/DKWUgfpB5f ht\xe2\x80\xa6""",@mtbert
8.36798E+17,3/1/2017 4:37,"b'On Friday, Chloe returned home to @fidelco. She will be trained to love and lead a blind person. We love our sweet\xe2\x80\xa6 https://t.co/zYSD965B9L'",@mtbert
8.31916E+17,2/15/2017 17:20,b'@mikeblack805 @WSJbusiness @WSJ @WSJvideo agreed!',@mtbert
8.31916E+17,2/15/2017 17:18,"b'@noahglus you are right Noah.  I try to use that term for audiences that understand it.  With social, the word does not translate well.'",@mtbert
8.31498E+17,2/14/2017 13:39,"b'RT @Aetna: Thank you, @Humana, for your partnership over the past 19 months &amp; shared commitment to improving health care. https://t.co/NB04\xe2\x80\xa6'",@mtbert
8.29784E+17,2/9/2017 20:07,b'@normallyskewed @Aetna yes',@mtbert
8.20267E+17,1/14/2017 13:50,"b'@Leslieannscott @ABCconcepts @billyjoel @ABC2020 Thx! We are located in and around Ft. Lauderdale, Miami, Tampa and Jacksonville.'",@mtbert
8.15691E+17,1/1/2017 22:48,b'@ABCconcepts @billyjoel Could be a new song in and of itself!  Adios 2016!!',@mtbert
8.12482E+17,12/24/2016 2:17,b'@AlbertSterlini The very best of a wonder-filled Christmas from my family to you and yours Albert! Buon Natalie!',@mtbert
8.09765E+17,12/16/2016 14:18,b'@MarlenaWells \xf0\x9f\x8c\xb2\xe2\x9c\xa8\xf0\x9f\x94\x94\xf0\x9f\x99\x8f',@mtbert
8.09026E+17,12/14/2016 13:25,b'@storeytime56 I read my own.',@mtbert
8.08382E+17,12/12/2016 18:44,b'@MsLaurenRae In other words... a Luddite?!',@mtbert
8.0656E+17,12/7/2016 18:03,b'@ChristineDruid we do not own or control @Humana.  You are talking to the wrong guy.',@mtbert
7.98253E+17,11/14/2016 19:53,b'RT @NYTLive: Watch: @Aetna Chairman and C.E.O. @mtbert spoke with @andrewrsorkin about the future of healthcare. https://t.co/OE9GNHIFXj #D\xe2\x80\xa6',@mtbert
7.95812E+17,11/8/2016 2:15,"b'@marlynnweimd you received bad advice, but not surprising given the disconnect between most MD education and complementary medicine...'",@mtbert
7.95441E+17,11/7/2016 1:40,b'@jcbonn congratulations!!',@mtbert
7.86212E+17,10/12/2016 14:28,"b""RT @fidelco: Ears up! We're THRILLED to announce that we'll be featured in an exciting project w/ @NatGeoWild &amp; @cesarmillan in early 2017.\xe2\x80\xa6""",@mtbert
7.81144E+17,9/28/2016 14:48,"b""@christanyc @Aetna you can't have dessert until you eat your veggies!""",@mtbert
7.80237E+17,9/26/2016 2:45,"b'@InterstateABC1 the left is a Specialized and the right is an XS from Independent Fabrication both from @Benidormbikes  in Canton, CT.'",@mtbert
7.80222E+17,9/26/2016 1:47,b'The sun sets on Battery Park.  A gorgeous evening for a cycle. https://t.co/w4Kx231vht',@mtbert
7.79344E+17,9/23/2016 15:38,"b""RT @leonardkl: Just had phone interview with @Aetna CEO @mtbert about company's 50 Cities Challenge -- and #ACA reform https://t.co/WSQQCvZ\xe2\x80\xa6""",@mtbert
7.76079E+17,9/14/2016 15:21,b'RT @fsgoldstein: .@Aetna is right on this one: @mtbert counters accusation of power play against #DOJ https://t.co/7EHJUpsM6C via @healthca\xe2\x80\xa6',@mtbert
7.75671E+17,9/13/2016 12:21,b'@fidelco puppy Chloe protecting the ferns in Blue Hill. https://t.co/ljNsbCUm2Z',@mtbert
7.74609E+17,9/10/2016 14:02,b'RT @ariannahuff: https://t.co/2ATI12XyXF',@mtbert
7.73684E+17,9/8/2016 0:48,b'This Tweet from @mtbert has been withheld in response to a report from the copyright holder.',@mtbert
7.7027E+17,8/29/2016 14:40,"b""RT @BudgetHawks: We're not borrowing for smart investments. We're not borrowing for things that will grow the economy over time: @MayaMacGu\xe2\x80\xa6""",@mtbert
7.65672E+17,8/16/2016 22:09,b'We must not lose the very important insights #UnicornJess shared with all of us.  We need to carry them forward. https://t.co/4vPzqjtJkw',@mtbert
7.65671E+17,8/16/2016 22:07,"b'While I may have been preoccupied that last 36 hours, #UnicornJess is on my mind. The Aetna community will honor her https://t.co/4vPzqjtJkw'",@mtbert
7.65671E+17,8/16/2016 22:05,b'We are deeply saddened at losing Jess to this dreadful disease!  Her courage and joy made her truly #UnicornJess. https://t.co/YP8eeApXqp',@mtbert
7.63725E+17,8/11/2016 13:14,"b""RT @AetnaNews: Aetna's new student loan program supports employees' financial well-being #studentdebt https://t.co/XVm7g6nv29 https://t.co/\xe2\x80\xa6""",@mtbert
7.61651E+17,8/5/2016 19:51,b'@WSBInquiries send a request to alvesbl@aetna.com',@mtbert
7.60431E+17,8/2/2016 11:03,b'RT @TJatAetna: \xe2\x80\x9c2Q results representative of rigor with which we operate our\nbusinesses &amp; value of diversified portfolio.\xe2\x80\x9d @Aetna chmn &amp; CE\xe2\x80\xa6',@mtbert
7.59866E+17,7/31/2016 21:37,"b""@fidelco puppy Chloe's trial run of her new paw protectors...a work in progress! https://t.co/bY6f00vHr1""",@mtbert
7.59808E+17,7/31/2016 17:48,b'@KatelemkeKate Always interesting when 86 degrees with humidity is more uncomfortable than 110 degrees without...the lightning is amazing!',@mtbert
7.58757E+17,7/28/2016 20:12,b'@fidelco puppy Chloe holds court with her new crew of friends @HaciendaDelSol1 https://t.co/VYsa8bbOnc',@mtbert
7.58756E+17,7/28/2016 20:09,b'Dog goes nose-to-nose with a horse. @fidelco puppy Chloe makes a new friend https://t.co/7gwfP5tN3P',@mtbert
7.58755E+17,7/28/2016 20:05,b'@fidelco puppy Chloe out for her first walk in the Catalina Foothills desert https://t.co/Mv73Wu3bOG',@mtbert
7.58746E+17,7/28/2016 19:28,b'@BudMcbud4 I am not sure what that is exactly.',@mtbert
7.58745E+17,7/28/2016 19:26,b'@K_Kirkpatrick the Detroit Red Wings!!',@mtbert
7.56988E+17,7/23/2016 23:04,b'@dpwils yes sir',@mtbert
7.56956E+17,7/23/2016 20:57,b'At the helm of Gandalf headed through Mt. Desert Narrows! https://t.co/H6Yw5aXmj3',@mtbert
7.54021E+17,7/15/2016 18:34,b'Count me in next year! https://t.co/59BP4Qn2BE',@mtbert
7.54021E+17,7/15/2016 18:33,b'@WardGigabyte1 I surely do remember you.  How are you?',@mtbert
7.53947E+17,7/15/2016 13:38,b'@WardGigabyte1 I am:))',@mtbert
7.5144E+17,7/8/2016 15:38,b'@MarlenaWells I see you are enjoying your summer\xf0\x9f\x98\x89',@mtbert
7.49419E+17,7/3/2016 1:47,b'@bjfogg abandoned in 1905 and spring-fed.',@mtbert
7.49318E+17,7/2/2016 19:06,b'The hundred year old quarry pond called Roadside and a dog named Chloe are fast friends! https://t.co/SNaBqpZfyE',@mtbert
7.47431E+17,6/27/2016 14:08,"b""Another morning brekkie on the rocks out front. What's different?  Absolutely nothing!  YES! https://t.co/dUNLqwG2g5""",@mtbert
7.47101E+17,6/26/2016 16:14,"b'@jhoben it is called Long Island, but the Maine version!'",@mtbert
7.47066E+17,6/26/2016 13:56,"b""This morning's breakfast spot on Blue Hill Bay... https://t.co/flm5cSkMdA""",@mtbert
7.46764E+17,6/25/2016 17:56,"b'We found a stick, a quarry pond and a dog in need of some fun...and then... https://t.co/bs47FU2E4X'",@mtbert
7.46763E+17,6/25/2016 17:52,b'@ChrisKunzelmann @Aetna you da man Chris!',@mtbert
7.46702E+17,6/25/2016 13:51,b'A beautiful day in Blue Hill with nothing to do...well except somebody needs to be loved! https://t.co/WJICINvfk5',@mtbert
7.45804E+17,6/23/2016 2:22,b'A perfect evening on the roof in Manhattan with a nice fire and great company! https://t.co/LdxAedMAIR',@mtbert
7.45427E+17,6/22/2016 1:22,b'Always impressive...the City that never sleeps! https://t.co/2MOTfNzvtM',@mtbert
7.45426E+17,6/22/2016 1:19,b'A dramatic sky on the way into Manhattan tonight! https://t.co/a7Kkswc4LJ',@mtbert
7.4499E+17,6/20/2016 20:28,b'Sisters...Chloe and Chai... https://t.co/5AHK51mtPe',@mtbert
7.44273E+17,6/18/2016 20:59,"b'@jhoben both are litter mates at 7.5 months.  In another 7 months, they will b trained as seeing eye dogs by @fidelco'",@mtbert
7.44272E+17,6/18/2016 20:53,b'A nice day hanging around and playing frisbee.  Chloe and her sister Chai take a breather https://t.co/MFOFUGN7yR',@mtbert
7.44003E+17,6/18/2016 3:05,b'RT @MsLaurenRae: The perfect person to see a Billy Joel concert with is your lunatic father.  https://t.co/kfkbEi73Fs',@mtbert
7.43993E+17,6/18/2016 2:24,"b'""I just may be the lunatic you\'re looking for...""  Oh Yeah!!!'",@mtbert
7.43992E+17,6/18/2016 2:20,"b'""Big Shot""....on our feet... https://t.co/6AUh78Gb5R'",@mtbert
7.43989E+17,6/18/2016 2:08,"b'...and the night rocks on...""We Didn\'t Start the Fire""!!!...but we can STOP it! https://t.co/10fH1oN4yq'",@mtbert
7.43986E+17,6/18/2016 1:57,b'The place goes nuts...time for PIANOMAN!!! https://t.co/LeKCINUKVG',@mtbert
7.43985E+17,6/18/2016 1:53,b'@ABCconcepts you r on!!!',@mtbert
7.43985E+17,6/18/2016 1:52,"b'""A bottle of red...a bottle of white...""  A shout out to our favorite restaurant...Bella Luna on the UWS https://t.co/izswL1jkfd'",@mtbert
7.43983E+17,6/18/2016 1:44,"b""Yeah we can do it in the City too...Surfin' USA!!! https://t.co/dWgvIAEhPl""",@mtbert
7.43981E+17,6/18/2016 1:39,b'@fil4ever we wish u were here too!',@mtbert
7.43981E+17,6/18/2016 1:37,"b'RT @MsLaurenRae: Great crowd boosting mechanism -saying ""I don\'t think we\'ve done this one in like 15 years"" and then playing your most pop\xe2\x80\xa6'",@mtbert
7.43981E+17,6/18/2016 1:37,"b'""I Go to Extremes""...rocks the crowd at MSG!!! https://t.co/WGZdf7vDiR'",@mtbert
7.43973E+17,6/18/2016 1:07,"b'For our Presidential candidates...how about some ""Honesty""? https://t.co/dJSd9fKRGz'",@mtbert
7.43972E+17,6/18/2016 1:02,b'A night if dedicated hits...this one for Muhammad Ali...Zanzibar... https://t.co/BPjgVSviyS',@mtbert
7.43971E+17,6/18/2016 0:56,"b'""I want you just the way you are!""  Why can\'t we all get that.... https://t.co/nUQ6HzYWKC'",@mtbert
